time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco
2020-01-01 00:00:00,7.7,100,0.0,0,160,11.2,18.0,1029.5,,,5
2020-01-01 01:00:00,7.8,100,0.0,,160,11.2,16.7,1028.8,,8,0
2020-01-01 02:00:00,8.1,100,0.2,,150,11.2,16.7,1028.5,,8,5
2020-01-01 03:00:00,8.7,100,,0,170,13.0,21.0,1028.5,,8,4
2020-01-01 04:00:00,9.1,100,,,170,9.4,14.8,1028.6,,8,7
2020-01-01 05:00:00,9.5,100,0.2,,180,9.4,13.0,1028.4,,8,4
2020-01-01 06:00:00,10.0,100,0.0,0,220,9.4,22.0,1028.6,,8,4
2020-01-01 07:00:00,10.0,100,,,220,9.4,13.0,1028.9,,8,4
2020-01-01 08:00:00,9.7,100,0.0,,230,9.4,13.0,1029.3,,8,4
2020-01-01 09:00:00,9.9,100,,0,210,11.2,18.0,1029.3,,8,4
2020-01-01 10:00:00,10.5,97,0.0,,210,14.8,14.8,1029.7,,8,7
2020-01-01 11:00:00,10.6,98,0.2,,200,14.8,16.7,1029.9,,8,7
2020-01-01 12:00:00,10.8,97,,0,210,9.4,21.0,1029.3,,8,4
2020-01-01 13:00:00,11.1,95,,,240,13.0,18.5,1028.5,,8,7
2020-01-01 14:00:00,11.0,94,0.0,,220,11.2,18.5,1028.2,,8,7
2020-01-01 15:00:00,11.4,92,,0,230,13.0,21.0,1028.3,,8,4
2020-01-01 16:00:00,10.3,96,0.0,,220,7.6,14.8,1028.7,,7,0
2020-01-01 17:00:00,9.5,95,0.0,,210,5.4,14.8,1028.9,,7,0
2020-01-01 18:00:00,9.1,98,0.0,0,210,5.4,9.0,1028.9,,8,4
2020-01-01 19:00:00,9.3,98,0.0,,180,5.4,13.0,1028.9,,8,0
2020-01-01 20:00:00,9.6,99,0.0,,210,7.6,13.0,1028.8,,8,0
2020-01-01 21:00:00,9.6,99,,,230,5.4,11.0,1028.8,,8,4
2020-01-01 22:00:00,9.6,99,0.0,,260,3.6,14.8,1028.7,,8,5
2020-01-01 23:00:00,9.5,99,0.0,,200,3.6,14.8,1028.7,,8,0
2020-01-02 00:00:00,9.2,99,0.0,,230,7.6,13.0,1028.3,,8,4
2020-01-02 01:00:00,9.1,99,,,210,5.4,11.1,1027.8,,8,5
2020-01-02 02:00:00,9.0,99,0.0,,170,5.4,11.1,1027.7,,8,0
2020-01-02 03:00:00,9.2,100,,,190,11.2,15.0,1027.5,,8,4
2020-01-02 04:00:00,9.2,100,0.0,,200,7.6,9.3,1027.2,,8,0
2020-01-02 05:00:00,9.0,99,0.0,,190,7.6,11.1,1026.8,,8,0
2020-01-02 06:00:00,8.8,99,0.0,,180,5.4,11.0,1026.8,,8,4
2020-01-02 07:00:00,8.7,99,0.0,,170,7.6,11.1,1026.9,,8,4
2020-01-02 08:00:00,8.8,99,0.0,,150,7.6,11.1,1027.0,,8,4
2020-01-02 09:00:00,9.2,99,,,180,9.4,15.0,1027.0,,8,4
2020-01-02 10:00:00,10.0,91,0.0,,190,11.2,18.5,1027.1,,8,4
2020-01-02 11:00:00,11.0,83,0.0,,200,13.0,20.4,1026.8,,8,4
2020-01-02 12:00:00,11.4,83,,0,210,13.0,21.0,1026.4,,8,4
2020-01-02 13:00:00,10.6,96,,,200,13.0,24.1,1025.8,,8,4
2020-01-02 14:00:00,11.0,94,,,210,13.0,24.1,1025.0,,8,4
2020-01-02 15:00:00,11.3,87,0.0,,220,14.8,26.0,1025.3,,8,4
2020-01-02 16:00:00,11.0,84,0.0,,220,13.0,22.2,1025.0,,8,4
2020-01-02 17:00:00,10.7,84,0.0,,210,13.0,24.1,1024.9,,8,5
2020-01-02 18:00:00,10.6,85,,0,210,13.0,26.0,1024.8,,8,4
2020-01-02 19:00:00,10.7,82,0.0,,200,16.6,22.2,1024.7,,8,5
2020-01-02 20:00:00,10.9,80,0.0,,210,16.6,24.1,1024.5,,8,4
2020-01-02 21:00:00,11.0,83,0.0,0,210,18.4,31.0,1024.5,,8,4
2020-01-02 22:00:00,11.0,85,0.0,,200,13.0,31.5,1024.4,,8,4
2020-01-02 23:00:00,11.0,84,0.0,,200,14.8,31.5,1024.5,,8,7
2020-01-03 00:00:00,11.4,87,0.0,0,210,16.6,30.0,1024.1,,8,4
2020-01-03 01:00:00,11.8,90,0.0,,220,20.5,31.5,1023.4,,8,0
2020-01-03 02:00:00,11.3,98,0.2,,220,22.3,31.5,1023.2,,8,0
2020-01-03 03:00:00,11.4,98,0.0,0,220,20.5,37.0,1023.2,,8,7
2020-01-03 04:00:00,11.8,97,0.4,,250,22.3,31.5,1023.5,,8,4
2020-01-03 05:00:00,11.9,94,,,260,18.4,29.6,1024.1,,8,4
2020-01-03 06:00:00,11.6,93,0.0,0,240,18.4,33.0,1024.7,,8,4
2020-01-03 07:00:00,10.1,93,0.0,,240,11.2,27.8,1025.5,,,4
2020-01-03 08:00:00,9.5,95,0.0,,220,11.2,25.9,1025.7,,,4
